4,1,2,5,8,6,3,13,12,16,9,18,19,7,10,17,11,14,23,15,24,20,26,27,21,25,22,28,42,47,49,50,35,30,38,36,43,31,39,29,48,32,51,52,53,37,33,34,268,312
2,4,3,6,9,7,18,0,13,8,12,10,16,19,5,17,11,23,14,15,24,20,26,27,28,25,21,22,42,47,49,50,35,30,38,36,43,31,39,29,48,51,32,53,52,37,33,34,268,312
1,3,4,6,9,7,18,10,13,8,12,0,16,17,19,11,5,23,14,15,24,20,26,27,28,25,21,22,42,47,49,50,35,30,38,36,43,31,39,29,48,51,32,53,52,37,33,34,268,312
2,1,9,7,6,4,10,17,11,14,15,23,18,24,13,20,0,8,16,12,19,5,26,27,28,25,21,22,42,47,49,50,35,30,38,36,43,31,39,29,48,51,32,52,53,37,33,34,268,312
1,6,2,9,3,18,13,8,12,16,5,19,0,7,10,17,23,11,14,24,15,20,26,27,25,21,28,22,42,47,49,50,35,30,38,36,43,31,39,29,48,51,53,32,52,37,33,34,268,312
8,12,13,16,19,18,4,6,1,0,2,9,3,7,10,17,23,11,24,14,15,20,26,27,25,21,22,28,42,47,49,50,35,38,30,36,43,39,31,48,29,51,53,52,32,37,33,34,268,312
4,9,2,1,18,3,13,16,19,8,12,7,5,10,17,23,0,11,24,14,15,20,26,27,28,25,21,22,42,47,49,50,35,38,30,36,43,39,31,48,29,51,53,52,32,37,33,34,268,312
10,17,9,3,11,14,23,15,2,24,1,6,20,4,18,26,19,13,16,8,12,27,5,0,28,25,21,22,42,47,49,50,35,30,38,36,43,31,39,29,48,51,32,53,52,37,33,34,268,312
12,13,16,5,19,18,4,6,1,2,9,0,3,7,23,10,17,24,11,14,15,20,26,27,25,21,22,28,42,47,49,50,35,38,30,36,43,39,31,48,29,51,53,52,32,37,33,34,268,312
6,7,2,3,1,4,18,10,17,23,11,24,19,13,14,16,8,12,15,20,5,26,0,27,28,25,21,22,42,47,49,50,35,38,30,36,43,39,31,48,29,51,53,52,32,37,33,34,268,312
11,17,7,14,15,23,24,20,3,9,26,2,1,6,4,27,18,19,13,16,8,12,0,5,28,42,47,49,25,21,50,35,30,38,36,22,43,31,39,29,48,51,32,53,52,37,33,34,268,312
14,15,10,17,20,7,24,23,26,3,9,2,27,1,6,4,18,19,13,16,8,12,0,5,28,42,47,49,50,35,30,38,36,43,31,39,29,48,25,51,32,21,52,53,37,33,22,34,268,312
8,13,16,5,19,18,4,6,1,2,9,0,3,7,23,10,17,24,11,14,15,20,26,27,25,21,22,28,42,47,49,50,35,38,30,36,43,39,31,48,29,51,53,52,32,37,33,34,268,312
12,8,16,19,5,18,6,4,1,2,9,3,0,7,23,10,17,24,11,14,15,20,26,27,25,21,22,28,42,47,49,50,35,38,30,36,43,39,31,48,29,51,53,52,32,37,33,34,268,312
15,11,10,17,20,24,23,7,26,3,9,27,2,1,6,4,18,19,13,16,12,8,0,5,28,42,47,49,50,35,30,38,36,43,31,39,29,48,51,32,53,52,25,37,21,33,34,22,268,312
