74,3,207,114,326,327,371,424,328,372,48,550,33,329,425,32,480,373,616,49,481,617,551,482,285,330,685,684,683,374,47,686,682,426,739,23,552,778,779,777,22,31,483,836,618,30,740,780,46,172
4,2,5,36,26,53,35,13,67,66,54,65,64,52,16,77,99,100,101,76,145,118,37,27,75,102,119,6,78,144,146,117,177,68,213,212,103,178,147,214,254,104,120,51,215,79,38,294,17,293
5,13,16,1,26,4,6,54,27,37,36,53,77,67,78,68,101,100,102,99,66,119,17,103,38,35,104,65,79,146,147,120,69,64,178,145,52,121,105,18,214,215,179,213,80,39,148,216,254,118
49,0,285,24,329,172,330,328,374,373,327,372,326,426,425,375,376,371,482,483,481,207,377,427,480,552,74,428,484,551,485,618,553,429,486,554,331,619,740,617,430,782,781,686,780,555,687,837,620,783
1,36,35,2,26,53,5,66,65,67,64,52,54,13,77,16,99,76,100,118,75,145,101,144,117,177,37,102,119,146,27,78,212,213,6,178,68,254,103,147,51,214,104,215,293,294,335,120,292,336
2,13,16,26,6,1,27,37,54,4,36,68,77,78,53,67,101,102,100,99,17,103,38,119,104,66,79,146,69,120,147,35,65,178,121,105,64,18,145,179,214,215,80,39,148,216,52,213,180,255
17,27,38,16,13,37,5,18,2,68,69,39,79,19,78,80,104,105,103,81,121,26,120,54,40,102,148,28,11,14,122,101,106,147,55,180,119,179,149,77,100,123,1,99,36,216,146,150,56,178
8,9,25,10,34,12,61,50,62,115,139,98,140,173,208,63,209,248,247,249,141,286,287,250,288,174,380,116,332,51,210,251,142,289,333,252,175,433,143,381,382,491,432,492,383,176,559,560,625,434
7,9,10,25,12,34,61,50,62,115,98,139,140,173,63,208,209,248,247,249,141,286,287,250,288,174,116,380,332,51,210,251,142,289,333,252,175,143,433,381,382,491,492,383,176,560,625,559,432,434
10,8,12,7,25,34,61,62,50,98,63,140,115,139,173,209,208,141,249,248,174,247,250,286,287,116,288,51,142,210,251,332,380,289,175,252,143,333,381,433,176,382,383,491,492,560,434,334,384,625
9,12,8,7,25,62,34,61,98,63,50,140,139,115,173,141,209,208,249,174,116,250,248,51,287,288,247,286,142,210,251,332,175,143,289,252,380,333,176,381,433,382,383,491,492,434,560,334,384,493
